736,20735233,116.5607105419637,40.71291446389666,116.9802519908176,40.71260066071671
737,18451971,116.24912719269858,39.849801996997165,115.54611230174376,39.97501643033439
738,20942081,116.48879610611344,40.19802204274712,115.92757016552596,39.805543241342484
739,20379141,116.33631010935923,39.812890353165955,115.54400916486918,40.3617258405657
740,10639491,116.49849956492949,39.761755252601866,116.35364049402516,39.21914038295347
741,22848207,116.63825156250964,40.17790915803175,116.81901891306003,39.790681836678125
742,127174275,117.10999324074099,40.16004124532888,116.34642691254959,40.798629312802866
743,24554954,116.43279136221291,39.9472463441597,116.9338140470644,39.75370466238727
744,23906517,116.59053478929947,40.10369721145722,117.0331650720443,39.84430044393374
745,127096205,116.62169756344943,40.32320656705174,116.9097466106059,40.636417149921826
746,23898059,116.86360626858456,40.05186876198191,116.60212945312091,39.998587018638936
747,4282113,117.03860504617069,40.14414254172418,117.25949267689182,39.91521837099707
748,22414537,117.09179202985524,40.08854963538291,117.02222384042754,40.3954022016121
749,129066115,116.71363897733238,40.131230426619545,117.35205324426407,39.30220116999878
750,20908290,116.91382511859926,40.15222819583061,116.05495576021862,41.08025187134516
751,22132425,116.49614165013035,39.97950717443112,115.98363114729534,40.013136056990135
752,127322499,116.39129932127227,39.86922617227277,116.70619272602578,39.499129871139566
753,22575305,116.09903084371481,39.71765923525708,115.25650138258561,38.888775479416566
754,227397325,116.48487747325193,39.84027967194442,116.32262942077307,39.90044814265884
755,19259188,116.44698305331801,40.00209497826839,115.85524353472556,39.74749638014807
756,20796673,116.80878830577484,40.04410555377615,117.07124953418696,40.66719144272444
757,127168900,117.09394149801216,40.120907127090256,117.68810901820001,40.273561168963994
758,22817226,116.68061680034333,40.2810893571999,116.84459890762979,40.00708748007191
759,20379137,116.33647462190476,39.812763904325685,115.6423855860968,40.1319981877567
760,22282699,117.01364653570224,40.15762921133625,116.8602072778144,40.36154340415248
761,23034308,116.64077058608089,40.10964368227124,116.45604506634065,39.90494233525045
762,22961875,116.41779861873788,40.03534807557882,115.9296772875389,40.23933541953972
763,22265545,116.66152513174957,40.35501912309692,116.84721616384874,40.5992182304054
764,24014282,117.21943906384816,40.16916633910428,117.82061605860207,40.83985133190561
765,19160840,116.42975254583375,40.02055052875958,115.88138744762746,40.091568363898816
766,22240713,116.72772825498441,40.046125468381135,116.92946572339234,40.56500228552551
767,19336961,116.70377376540307,40.36129770431163,116.14175149399286,40.78842164250851
768,22413514,117.11069766624897,40.10864553578678,117.10413016756557,40.17143940280037
769,11231620,117.00843308813478,40.10281018379685,117.7057351061753,39.79735233130189
770,25219786,116.86481806039343,40.05549346637695,116.42693759941983,40.80317845056028
771,23911113,116.86635654251958,40.15222486698397,117.19097523317072,40.58100575837652
772,22267338,116.54588499131067,40.286774199919684,116.77250096886078,40.85760118542602
773,127776901,116.41150761720928,39.860583746522856,116.06777554751562,40.242224900029484
774,20224003,116.30440085734416,39.756362684429085,116.53575717908717,39.69078101750505
775,23024586,116.60006386896039,40.1231867134346,115.71225473535091,41.02035318866159
776,22229206,116.522641823811,40.09298371156906,116.56024482521543,40.19105539013184
777,127002243,116.55934751332137,39.96102397286285,116.79078742912198,39.872555259568436
778,18590721,116.13213652678553,39.74032666331864,116.04252285548971,39.710574376084914
779,20816385,116.58722156813148,40.00133620400316,116.37268651798458,40.03201477760975
780,19204364,116.49696673068263,40.00217835693113,117.40027823317381,39.200619429263476
781,17957901,116.3928322243338,40.077992053061394,116.86362915497806,40.29894151164434
782,227208650,116.64775922556464,39.926960545236845,116.3468786647155,39.972959324824565
783,126895492,116.49463379925862,40.16643310583982,116.81173652479987,40.16437597580537
784,22414282,117.14819174551577,40.13141446195031,116.83711273947615,40.40122333424258
785,18500353,116.36433520182072,39.81129520158352,116.06227827100763,39.52182902016177
786,227784907,116.48986919560832,39.967253533547144,116.28877135134415,39.331745561627656
787,25221577,116.48890268189334,40.15537967602084,116.75988469602804,39.37792581761834
788,227149003,116.42530924163631,39.83474271990018,116.3374853751203,39.164272618050404
789,18565891,116.24527491710604,39.85632460905464,115.64657595149991,39.71851703866292
790,5052931,116.66569855186827,39.868505265153544,117.49970459581158,39.61420599567253
791,23062475,116.3305383391109,39.82021150348973,116.80606942044363,39.230242219165454
792,20567816,116.37219487245736,39.7737054455988,116.12337869378442,39.63481666986382
793,24522441,117.02097115390653,40.145902633729925,117.35159088019726,39.46937271977711
794,20876300,116.50575636279551,40.09353105617242,115.90362264812607,39.66439232221239
795,19061249,116.67696705423579,39.978476742423,117.413031124808,39.16370821673509
796,20860931,116.74133661676188,40.113654687419654,116.20711550269971,40.003331947541106
797,129170564,117.05597520295566,40.14545652602908,117.53867899662723,39.60233323022501
798,11229061,117.16985106762633,40.19193450736509,117.12684614088556,39.70305972352585
799,20844545,116.7828637373161,40.19689916745674,116.92177187380648,40.43630573996682
800,129139081,116.38462232392489,39.96711120283995,116.524638937231,40.29062219858727
801,18806323,116.52261101070889,39.81707329431302,116.47142695045815,39.83746338172723
802,19052546,116.70118867717581,39.87748991459275,116.01385647530658,39.80845344612978
803,22234059,116.80409459049025,40.04399726696044,117.35667207668017,40.95740734385865
804,129071491,116.91783189826923,40.151360624420505,116.60567311149704,40.44440261584873
805,18428931,116.13320542162461,39.72877087611165,116.12879227545861,39.53995546623092
806,22330875,116.42346087479463,39.798148898865186,116.00451373003872,39.77662183397688
807,19209729,116.49760369263277,39.98464917218276,116.45822660888928,40.57195879918533
808,22217161,116.76924045101245,40.333284801036044,117.04242362888388,40.28499013507563
809,23929290,116.74946144594504,40.06730314979646,117.22937713856665,39.21667976373923
810,20861187,116.48446863095756,40.11376372824526,116.15409359464083,40.94357316608555
811,127465103,116.35471892804348,40.08689381985074,116.47558766068113,40.304215870664635
812,22413513,117.10936451046767,40.11837667996387,116.80378250802413,40.12844636917381
813,24460746,116.3152404449622,39.605361755906465,116.42148811563386,39.85174931362631
814,20585986,117.04101484431484,40.16927558819952,117.54274208656516,39.85348332085917
815,20906499,116.60364757730758,40.14179239260577,116.21353192651812,39.804494616413514
816,23884234,116.41765178666047,40.03649874924333,116.89161369100498,39.656333713799164
817,22759626,116.4830240151501,40.177850022600516,116.44310880334943,40.230282469462004
818,19209223,116.49553180393134,39.95830228028584,116.84474652270474,39.44736054869685
819,24539867,116.70112055338193,39.88472730464775,115.92261319297504,39.31798951401974
820,22454986,116.48177958764298,39.799100498912125,115.71169817327484,40.44178972129748
821,24513481,117.35100477749197,40.18178824392963,117.13041103575365,40.58890361137986
822,19351553,116.67435955791518,40.33864884232977,116.3168518463334,40.44612684668381
823,22999755,116.48670341548316,40.174379876757314,116.02763433475101,40.17314240589461
824,18949121,116.58102383121506,39.906208922110245,117.02365634825284,39.57572086601593
825,20641793,117.04146634711515,40.080688656792475,116.28704890028563,39.461689206332885
826,20369409,116.6068250621727,39.76143227154916,116.44588004574797,40.060716515731976
827,129142917,116.39749704239848,39.83604662857477,116.3841809272058,39.32877527413219
828,126878084,116.63533912253318,40.15247662638662,116.52961982203891,40.641886113995035
829,22054603,116.54575348810975,39.8438675698857,116.7521273691615,39.93415900100157
830,22994377,116.55994138092018,40.23935972654408,116.16818150802197,39.5258959785861
831,127045253,116.46122264172678,40.01197063380766,116.56920834988011,40.0395486851016
832,23206858,116.54432146771687,39.73236055143921,116.20498834923879,40.117421591447275
833,20766211,116.58095068848344,39.96679671580516,116.7709202395724,40.15226670158202
834,19311362,116.47654417452678,39.929909962276675,116.9489811595324,39.60550750148981
835,129035653,116.50717620805547,39.911837274909985,116.6639240531535,39.599232556865786
836,20504066,116.77829758036846,39.82237678341984,116.33662331679625,39.569308216991615
837,126976132,116.60320895070194,39.893103898723496,116.9830159811075,40.12585285301111
838,19422482,116.57953383770577,40.06049540671123,116.67335961612478,39.98528063841964
839,4429059,116.44238774872277,39.764001072806884,116.2096820399288,40.227022122254745
840,22859211,116.75253009676243,40.22896015693845,117.24593226909961,40.121496148587276
841,23908297,116.8089387952954,40.14993927117723,116.32689155676479,40.07088832483799
842,18746164,116.40816544372606,39.8857105819095,117.31401820365072,40.80531584526162
843,18919938,116.4442458510884,39.83465720190696,116.88557967684127,40.628219886368015
844,23033085,116.49466515143412,40.214991251105495,117.10611531734304,39.40245043591773
845,22562251,116.01173760661156,39.59292129467604,116.79855082916747,40.36459342516496
846,126664325,116.75365965056442,40.11471158680885,116.99840211132907,40.34157586816578
847,20908033,116.68316307229952,40.0796528607468,116.68871959250193,40.33087720714511
848,129179012,116.4798771286167,39.792290230572824,116.1020127273728,39.726238563404394
849,22963668,116.44473944592637,40.01570919666755,115.90892769105938,40.63495093819577
850,25161673,116.29780865889907,39.79514898151875,116.39019641698954,39.358333166467816
851,18981891,116.56745426309351,39.76306705631762,116.81088666087395,39.59902048809311
852,20481281,116.70212129194535,39.672572311000195,116.13346702408991,40.306559919813864
853,18508801,116.2893445564179,39.869583529792564,115.61844360849175,39.19319315529608
854,129035907,116.47484751635007,39.86973286234931,116.90235476446088,39.85400553506861
855,20803842,116.89447142367301,40.099853654832955,117.1593253891248,40.72480662448462
856,20743681,116.85134176263443,40.13093282426755,116.99655675723021,39.86306010750615
857,19115027,116.55005708642497,40.15365442596144,116.79904602537671,39.79709167320043
858,18890509,117.09940426859811,40.14416411498312,117.52693943327058,40.4691849639408
859,20803329,116.86877575380338,40.10558502463364,117.56836871331586,40.74591791295738
860,227769291,116.44679596724595,39.93153120387004,116.4455620619722,39.43612630304051
861,127019651,116.57543981901541,39.956295894726466,117.19005610370051,39.59717157253568
862,126924421,116.81626470082296,40.1401857005128,116.88115964857228,40.14916137457115
863,20589580,117.10947576132617,40.14135229435587,117.90906461770952,40.57939333622561
864,227214793,116.64228456193902,39.889529927160616,116.5900171175878,39.59201208843095
865,19373826,116.63524727409349,40.09930635731588,116.60323486625224,40.618434301333785
866,23975633,116.56689377212004,39.7942384109875,116.02139089205323,39.242666639069434
867,17960962,116.31189164412987,39.9735104868277,116.99226482606981,40.29389243293381
868,19140872,116.38685154536616,39.964955203758386,116.13105997000896,40.18610672239392
869,23826125,116.53066629009477,39.90547255030995,115.99399661741997,39.47718453560859
870,19320322,116.7097962211525,40.34273805002512,116.78115970186475,40.27947957599457
871,20474626,116.71379973267163,39.83884939974226,117.53654828647315,40.3044240612841
872,23967946,116.58123820219754,39.70088373414206,116.71058379207808,39.65243945872622
873,20924162,116.54620360780976,39.853951277381306,116.55440558866796,40.08477871364328
874,22878665,116.51251917539278,40.01448365647485,116.32827751100307,39.76741815554986
875,18556673,116.32049741013896,39.828866324766615,115.8471703040605,39.86658377882702
876,19329075,116.64926999316006,40.343602796161655,116.61235304918492,40.00902044836304
877,24011721,116.29730614664118,39.79584661560151,115.96733196224731,40.06260926140243
878,25204683,116.84525415493837,39.73151988382318,116.53895576377292,40.36150052146853
879,18770948,116.39411999660503,39.864071230852375,115.74106255930188,39.57672605684203
880,227780812,116.49434051190254,39.891395921381886,116.9678250731256,40.42023213258554
881,20876033,116.73541655154962,40.2562713619855,116.04415244051644,39.574853894667605
882,25280723,116.57065125472026,39.85639612183184,116.59645020078388,39.88509862781532
883,20463618,117.16817490534874,40.14159842023096,116.586906493083,39.88831614895385
884,18456323,116.22452680008467,39.888365310504916,117.12821070721282,38.97194808124863
885,129171332,116.99892128519586,40.138584523367456,117.1642898262919,40.65346721304057
886,24515275,116.96473022840479,40.059462718603804,117.33644879779156,39.35491258231363
887,127071676,116.44851948306955,40.00008832611706,115.8652824532565,39.78186979033464
888,127686277,116.58294804993922,39.9414500048235,116.63750099495823,39.486102183727326
889,22901971,116.57627170333795,39.90800237946584,116.27606821785174,39.723554860625086
890,228149195,116.53409491605387,40.09032989925179,116.92896260345069,39.77326950174724
891,20474625,116.72161800911533,39.84362981012979,116.22638139003234,39.33650829973347
892,227211211,116.65982134776289,39.92203559547733,116.84486911540569,39.328545724494845
893,22864073,116.5683476207729,40.13250794271315,116.29670365450468,40.67156549956751
894,20465410,117.06808434914107,40.28086669729742,116.61950053510526,40.16815743952765
895,18986498,116.69705286411654,39.86557907013187,116.17222110884434,39.824446862836204
896,23248842,116.66313157720198,39.66445659929971,117.48280141847093,38.94038323210454
897,20536577,116.78899385135158,39.70083504593638,115.8123315172064,39.39205163071043
898,22038779,116.44077735595742,39.992946460658374,116.97264194426234,40.663684045938574
899,126930313,116.44594752267079,39.92104161720916,116.82025448056233,40.31956308974263
900,127367813,116.9854090645377,40.09148988105135,116.37852006994225,39.57034566943383
901,4432129,116.48238917617998,39.798314651019304,115.62994761988111,39.69244020021143
902,20495371,116.57706482380063,39.88807622572621,116.06159231558125,40.46871101506349
903,127009213,116.54096893592047,39.95168063659806,116.80675850570242,39.7759687057624
904,23329993,116.2688559220389,39.915625005921186,115.72024870986523,39.162346717784175
905,127171717,117.08973568652762,40.158689377319035,116.9058200545218,39.786937849561944
906,20520962,116.60305073597101,40.0252850735701,117.4491354478514,40.78346513273456
907,25214666,116.8598148609192,39.73559859269921,115.97925312777184,40.63978569030241
908,126895499,116.49364596829416,40.16806691512866,117.29642510515212,39.91143553973174
909,23300821,116.16554790279692,39.889799217536755,116.8460248052471,40.156655927556905
910,19176203,116.63724194928194,40.13720910050765,116.48930142420369,39.42631549058223
911,23036874,116.64126598230115,40.07298408553779,117.05113406960528,39.68898225972039
912,20621059,116.69791495407485,39.661945968233645,117.02968598085971,39.962075450257885
913,22851018,116.6361375765818,40.11731137332425,116.39691399554977,40.54082177698606
914,227583433,116.51098126196938,39.772691968761414,116.43023528473037,39.80168705122523
915,5029122,116.66267315038723,39.65525091411681,116.80478857228212,40.07696744669138
916,20454402,116.48406181003796,39.906746149714095,116.50629194400162,39.20715348980757
917,23036618,116.78163670973723,40.279506453246036,116.87769348708825,39.80395207271042
918,23355851,116.10851340593243,39.94016999665234,115.82861698893991,39.42675595315184
919,23251401,116.31115409795686,39.76944916379167,116.18359211517698,38.84843290779673
920,19064577,116.8447548126363,39.80306985016265,115.98268798713703,39.58850736474294
921,226791881,116.47322750437375,39.83712921959334,116.99202435495583,39.90879405406926
922,18746165,116.41109756774681,39.889698684505916,116.75726505317199,40.06898795040103
923,20846081,116.69351201785653,40.199922706968756,115.74635258661472,39.28521470875189
